title,artist,audio_path,yt_title,yt_url,yt_duration,yt_views
Я і так одна,Vivienne Mort,"audio\Vivienne Mort — Я і так одна [Досвід, 2018].mp3","Vivienne Mort — Я і так одна [Досвід, 2018]",https://youtube.com/watch?v=kYUNvaYXTT8,367.0,213172.0
"Той, хто рятує імена",Vivienne Mort,"audio\Vivienne Mort — Той, хто рятує імена [Rosa, 2016].mp3","Vivienne Mort — Той, хто рятує імена [Rosa, 2016]",https://youtube.com/watch?v=80QO6LqvsDg,234.0,79299.0
Intro,Vivienne Mort,"audio\Vivienne Mort — Intro [Rosa, 2016].mp3","Vivienne Mort — Intro [Rosa, 2016]",https://youtube.com/watch?v=JoBxP47mSno,83.0,20022.0
HOW,Vivienne Mort,"audio\Vivienne Mort — HOW [Rosa, 2016].mp3","Vivienne Mort — HOW [Rosa, 2016]",https://youtube.com/watch?v=tlZ7tSFrfJg,317.0,73266.0
Outro,Vivienne Mort,,Vivienne Mort – Outro,https://youtube.com/watch?v=zfuNZoRB1L4,109.0,606.0
Вальс,Vivienne Mort,audio\Вальс.mp3,Вальс,https://youtube.com/watch?v=A-n8m1jcXh4,204.0,18052.0
Хто Ти Такий,Vivienne Mort,"audio\Vivienne Mort — Хто ти такий? [Rosa, 2016].mp3","Vivienne Mort — Хто ти такий? [Rosa, 2016]",https://youtube.com/watch?v=9fRstw9U2VY,207.0,104234.0
Пам'ятаєш,Vivienne Mort,audio\Vivienne Mort — Пам'ятаєш [Unofficial Music Video].mp3,Vivienne Mort — Пам'ятаєш [Unofficial Music Video],https://youtube.com/watch?v=gCehrvMkISo,337.0,143572.0
Усі в мені,Vivienne Mort,audio\Vivienne Mort – Усі в мені  [офіційний відеокліп].mp3,Vivienne Mort – Усі в мені  [офіційний відеокліп],https://youtube.com/watch?v=IbMbscfFsoU,269.0,79848.0
Друже мій,Vivienne Mort,audio\Vivienne Mort — Друже мій [офіційний відеокліп].mp3,Vivienne Mort — Друже мій [офіційний відеокліп],https://youtube.com/watch?v=dOetfYLe-tY,283.0,149993.0
Ізюм,Vivienne Mort,audio\Ізюм.mp3,Ізюм,https://youtube.com/watch?v=ejZU7PZAogU,95.0,11008.0
Несумная,Vivienne Mort,audio\Несумная.mp3,Несумная,https://youtube.com/watch?v=FQ9cPwDVYK4,248.0,182236.0
Любові не стало,Vivienne Mort,audio\Любові не стало.mp3,Любові не стало,https://youtube.com/watch?v=KiWsuPa9480,130.0,92734.0
Перше відкриття,Vivienne Mort,,,,,
Хто ти такий?,Vivienne Mort,"audio\Vivienne Mort — Хто ти такий? [Rosa, 2016].mp3","Vivienne Mort — Хто ти такий? [Rosa, 2016]",https://youtube.com/watch?v=9fRstw9U2VY,207.0,104234.0
"Відкрита, ясна і пуста",Vivienne Mort,"audio\Відкрита, ясна і пуста.mp3","Відкрита, ясна і пуста",https://youtube.com/watch?v=qBFkyytMKhM,202.0,98551.0
Бекап,Vivienne Mort,audio\Бекап.mp3,Бекап,https://youtube.com/watch?v=wId3kifrGCw,107.0,63196.0
Іскра,Vivienne Mort,audio\Іскра.mp3,Іскра,https://youtube.com/watch?v=N8iQ-QuawIA,224.0,126136.0
Не пробачай,Vivienne Mort,audio\Не пробачай.mp3,Не пробачай,https://youtube.com/watch?v=i2mexuoqWSM,204.0,317508.0
Голод,Vivienne Mort,audio\Голод.mp3,Голод,https://youtube.com/watch?v=6EXomUq04fw,121.0,52511.0
Художник,Vivienne Mort,audio\Художник.mp3,Художник,https://youtube.com/watch?v=DdSr1SGv9uE,72.0,52979.0
День,Vivienne Mort,"audio\Vivienne Mort - День, коли святі  [театр PipinO, 2013].mp3","Vivienne Mort - День, коли святі  [театр PipinO, 2013]",https://youtube.com/watch?v=W9t0KwljrhE,387.0,166095.0
Хто це тут?,Vivienne Mort,audio\Хто це тут.mp3,Хто це тут,https://youtube.com/watch?v=n5o9O2tIXJE,185.0,83114.0
"Сам, сам, сам",Vivienne Mort,"audio\Сам, сам, сам.mp3","Сам, сам, сам",https://youtube.com/watch?v=Hx-jDJXLGdA,178.0,172140.0
Temno,Vivienne Mort,"audio\Vivienne Mort - Temno [Filin, 2015].mp3","Vivienne Mort - Temno [Filin, 2015]",https://youtube.com/watch?v=n9IJU_Ok--o,235.0,99899.0
Східний експрес,Vivienne Mort,audio\Східний експрес.mp3,Східний експрес,https://youtube.com/watch?v=q7htVxeVNY0,170.0,132321.0
"Дай, розкажу",Vivienne Mort,"audio\Дай, розкажу.mp3","Дай, розкажу",https://youtube.com/watch?v=E2XNpLn5e4k,115.0,62571.0
Lety,Vivienne Mort,audio\Vivienne Mort - Лети.mp3,Vivienne Mort - Лети,https://youtube.com/watch?v=JB6M_hMytBc,209.0,703619.0
Tvoya,Vivienne Mort,audio\Vivienne Mort - Твоя.mp3,Vivienne Mort - Твоя,https://youtube.com/watch?v=YkzvPkQWxO0,225.0,55271.0
Пам`ятаєш,Vivienne Mort,audio\Vivienne Mort — Пам'ятаєш [Unofficial Music Video].mp3,Vivienne Mort — Пам'ятаєш [Unofficial Music Video],https://youtube.com/watch?v=gCehrvMkISo,337.0,143572.0
hto ce tut,Vivienne Mort,audio\Хто це тут.mp3,Хто це тут,https://youtube.com/watch?v=n5o9O2tIXJE,185.0,83122.0
Val's,Vivienne Mort,audio\Vivienne Mort — Думаю про тебе [офіційне відео].mp3,Vivienne Mort — Думаю про тебе [офіційне відео],https://youtube.com/watch?v=JlX6YC01xOE,191.0,1788403.0
04 - Lety,Vivienne Mort,audio\Vivienne Mort - Лети.mp3,Vivienne Mort - Лети,https://youtube.com/watch?v=JB6M_hMytBc,209.0,703619.0
Mariula,Vivienne Mort,"audio\Vivienne Mort - Маріула [Готика, 2014].mp3","Vivienne Mort - Маріула [Готика, 2014]",https://youtube.com/watch?v=AwW-Kuzt3X0,272.0,269474.0
05 - Tvoya,Vivienne Mort,audio\Vivienne Mort - Твоя.mp3,Vivienne Mort - Твоя,https://youtube.com/watch?v=YkzvPkQWxO0,225.0,55271.0
Ти бачиш,Vivienne Mort,audio\Vivienne Mort — Ти бачиш... (7/13).mp3,Vivienne Mort — Ти бачиш... (7/13),https://youtube.com/watch?v=AN_MJMfrOiQ,181.0,471.0
01 - hto ce tut,Vivienne Mort,audio\Хто це тут.mp3,Хто це тут,https://youtube.com/watch?v=n5o9O2tIXJE,185.0,83122.0
02 - Val's,Vivienne Mort,audio\Vivienne Mort — Думаю про тебе [офіційне відео].mp3,Vivienne Mort — Думаю про тебе [офіційне відео],https://youtube.com/watch?v=JlX6YC01xOE,191.0,1788403.0
Veсhir,Vivienne Mort,audio\Vivienne Mort — Вечір.mp3,Vivienne Mort — Вечір,https://youtube.com/watch?v=0uQny5u6q8Q,298.0,669549.0
vivienne mort,Vivienne Mort,"audio\Vivienne Mort - Лети [Filin, 2015].mp3","Vivienne Mort - Лети [Filin, 2015]",https://youtube.com/watch?v=bijzLnrdFW0,175.0,844024.0
Хто ти такий,Vivienne Mort,"audio\Vivienne Mort — Хто ти такий? [Rosa, 2016].mp3","Vivienne Mort — Хто ти такий? [Rosa, 2016]",https://youtube.com/watch?v=9fRstw9U2VY,207.0,104235.0
Самба белого мотылька,Vivienne Mort,audio\Vivienne Mort — Самба белого мотылька (10/13).mp3,Vivienne Mort — Самба белого мотылька (10/13),https://youtube.com/watch?v=CrHB-GCV6-0,246.0,5393.0
Christmas song,Vivienne Mort,audio\#@)₴?$0 Live: Vivienne Mort – «Christmas Song».mp3,#@)₴?$0 Live: Vivienne Mort – «Christmas Song»,https://youtube.com/watch?v=0ZY0KwoNDcU,50.0,6426.0
300 років без війни,Vivienne Mort,"audio\Vivienne Mort - 300 років без війни [""Концерт при свічках"" 09.12.2023, Запоріжжя].mp3","Vivienne Mort - 300 років без війни [""Концерт при свічках"" 09.12.2023, Запоріжжя]",https://youtube.com/watch?v=Fg9vItDqu1k,204.0,1975.0
Той хто рятує імена,Vivienne Mort,"audio\Vivienne Mort — Той, хто рятує імена [Rosa, 2016].mp3","Vivienne Mort — Той, хто рятує імена [Rosa, 2016]",https://youtube.com/watch?v=80QO6LqvsDg,234.0,79299.0
Сліди твоїх маленьких рук,Vivienne Mort,audio\Vivienne Mort — Сліди маленьких рук [офіційний відеокліп].mp3,Vivienne Mort — Сліди маленьких рук [офіційний відеокліп],https://youtube.com/watch?v=EQcA_2pcU3U,291.0,3400856.0
Грушечка HD,Vivienne Mort,"audio\Vivienne Mort -  Грушечка [Filin, 2015].mp3","Vivienne Mort -  Грушечка [Filin, 2015]",https://youtube.com/watch?v=0eSP33PLxOc,180.0,444657.0
"Перейди, місяцю",Vivienne Mort,"audio\Vivienne Mort - перейди, місяцю! [театр PipinO, 2013].mp3","Vivienne Mort - перейди, місяцю! [театр PipinO, 2013]",https://youtube.com/watch?v=-UJaE6vvso8,142.0,68673.0
Весна,Воплі Відоплясова,audio\Воплі Відоплясова - ВЕСНА.mp3,Воплі Відоплясова - ВЕСНА,https://youtube.com/watch?v=X0DGNu6L0-8,220.0,12214333.0
День народження,Воплі Відоплясова,audio\Воплі Відоплясова - День Народження.mp3,Воплі Відоплясова - День Народження,https://youtube.com/watch?v=35XGJbsJb-A,268.0,989561.0
Щедрик,Воплі Відоплясова,audio\Воплі Відоплясова - Щедрик.mp3,Воплі Відоплясова - Щедрик,https://youtube.com/watch?v=IsB4y1XEXKI,224.0,52449.0
Юра,Воплі Відоплясова,audio\Воплi Вiдоплясова - Юра.mp3,Воплi Вiдоплясова - Юра,https://youtube.com/watch?v=79BpH0FIAxw,201.0,481931.0
Танці,Воплі Відоплясова,audio\Воплі Відоплясова - Танцi.mp3,Воплі Відоплясова - Танцi,https://youtube.com/watch?v=xXhHRswp0GU,147.0,1238398.0
Країна мрій,Воплі Відоплясова,audio\Воплі Відоплясова - Країна Мрій.mp3,Воплі Відоплясова - Країна Мрій,https://youtube.com/watch?v=5_dcRN8il-w,310.0,2221930.0
Пачка цигарок,Воплі Відоплясова,audio\Пачка цигарок.mp3,Пачка цигарок,https://youtube.com/watch?v=ajyiurM2Kug,340.0,418314.0
Відпустка,Воплі Відоплясова,audio\Воплі Відоплясова - Відпустка.mp3,Воплі Відоплясова - Відпустка,https://youtube.com/watch?v=Qfunobz9zaE,225.0,156310.0
Ладо,Воплі Відоплясова,audio\Воплі Відоплясова - Ладо.mp3,Воплі Відоплясова - Ладо,https://youtube.com/watch?v=7KHJLieWQXE,281.0,108104.0
Були на селі,Воплі Відоплясова,audio\Воплі Відоплясова - Були на селі.mp3,Воплі Відоплясова - Були на селі,https://youtube.com/watch?v=Kk6uv80Slj8,210.0,1161607.0
Любов,Воплі Відоплясова,audio\Воплі Відоплясова - Любов [Official Video].mp3,Воплі Відоплясова - Любов [Official Video],https://youtube.com/watch?v=dYfdS8H5Ly8,191.0,146150.0
Музіка,Воплі Відоплясова,audio\Воплі Відоплясова — Музіка [Official Video].mp3,Воплі Відоплясова — Музіка [Official Video],https://youtube.com/watch?v=DldJe63Raco,261.0,142146.0
Полонина,Воплі Відоплясова,audio\Воплі Відоплясова - Полонина [Official Video].mp3,Воплі Відоплясова - Полонина [Official Video],https://youtube.com/watch?v=v9zl9yhuemE,228.0,164443.0
Чіо чіо сан,Воплі Відоплясова,audio\Воплі Відоплясова - Чіо Чіо Сан.mp3,Воплі Відоплясова - Чіо Чіо Сан,https://youtube.com/watch?v=yXTWgw86CLI,264.0,834522.0
Зоряна осінь,Воплі Відоплясова,audio\Воплі Відоплясова - Зоряна осінь.mp3,Воплі Відоплясова - Зоряна осінь,https://youtube.com/watch?v=-8E_Xye0mRE,258.0,130493.0
Горіла сосна,Воплі Відоплясова,audio\Воплі Відоплясова - Горіла Сосна.mp3,Воплі Відоплясова - Горіла Сосна,https://youtube.com/watch?v=9tQCdYpo7hg,181.0,905812.0
Мана,Воплі Відоплясова,audio\Воплі Відоплясова - Мана.mp3,Воплі Відоплясова - Мана,https://youtube.com/watch?v=Y9QCN-3o8q0,246.0,386188.0
День нароDJення,Воплі Відоплясова,audio\Воплі Відоплясова - День Народження.mp3,Воплі Відоплясова - День Народження,https://youtube.com/watch?v=35XGJbsJb-A,268.0,989561.0
Колискова,Воплі Відоплясова,audio\Воплі Відоплясова - Колискова.mp3,Воплі Відоплясова - Колискова,https://youtube.com/watch?v=hhUDXry1Tz4,252.0,241976.0
Пісенька,Воплі Відоплясова,audio\Пісенька.mp3,Пісенька,https://youtube.com/watch?v=JPtKa1VHxOc,208.0,152641.0
Vesna,Воплі Відоплясова,audio\Воплі Відоплясова - ВЕСНА.mp3,Воплі Відоплясова - ВЕСНА,https://youtube.com/watch?v=X0DGNu6L0-8,220.0,12214333.0
Оля,Воплі Відоплясова,audio\Воплі Відоплясова  ОЛЯ.mp3,Воплі Відоплясова  ОЛЯ,https://youtube.com/watch?v=YHFERxLK96Q,138.0,159106.0
Музика дика,Воплі Відоплясова,audio\Воплі Відоплясова — Музика дика [Lyric Video].mp3,Воплі Відоплясова — Музика дика [Lyric Video],https://youtube.com/watch?v=HSJ7MJKQP6M,198.0,76020.0
Машина,Воплі Відоплясова,audio\Машина.mp3,Машина,https://youtube.com/watch?v=A_1vZH4z3rQ,136.0,48922.0
Трава,Воплі Відоплясова,audio\Трава.mp3,Трава,https://youtube.com/watch?v=MhbHg1cdwxo,170.0,121701.0
Чудовий світ,Воплі Відоплясова,audio\Воплі Відоплясова - Чудовий світ [Official Video].mp3,Воплі Відоплясова - Чудовий світ [Official Video],https://youtube.com/watch?v=HZTlMrAULRM,247.0,144793.0
Танцi,Воплі Відоплясова,audio\Воплі Відоплясова - Танцi.mp3,Воплі Відоплясова - Танцi,https://youtube.com/watch?v=xXhHRswp0GU,147.0,1222335.0
Галина,Воплі Відоплясова,audio\Галина.mp3,Галина,https://youtube.com/watch?v=BL3WA5cjoBU,167.0,13265.0
Глибина,Воплі Відоплясова,audio\Глибина.mp3,Глибина,https://youtube.com/watch?v=hFPSg_xa1hM,260.0,74239.0
Були деньки,Воплі Відоплясова,audio\Воплі Відоплясова - Були Деньки [Official Video].mp3,Воплі Відоплясова - Були Деньки [Official Video],https://youtube.com/watch?v=ogGOMgp8sgM,126.0,68489.0
Їхали козаки,Воплі Відоплясова,audio\Їхали козаки.mp3,Їхали козаки,https://youtube.com/watch?v=FDxKxrGsbFA,173.0,633909.0
Велика сила,Воплі Відоплясова,audio\Велика сила.mp3,Велика сила,https://youtube.com/watch?v=gtElMEAzNrU,221.0,27121.0
Білі плями,Воплі Відоплясова,audio\Білі плями.mp3,Білі плями,https://youtube.com/watch?v=gyw9VbH3Ayg,180.0,114734.0
Колись,Воплі Відоплясова,audio\Колись.mp3,Колись,https://youtube.com/watch?v=0c0_zaXz_fA,171.0,38017.0
Є-є,Воплі Відоплясова,audio\Є-є.mp3,Є-є,https://youtube.com/watch?v=qgpwrzirEFs,211.0,501123.0
Таємні сфери,Воплі Відоплясова,audio\Воплі Відоплясова - Таємнi сфери (офіційне відео).mp3,Воплі Відоплясова - Таємнi сфери (офіційне відео),https://youtube.com/watch?v=NO7Eh9AuFEk,194.0,99386.0
Гармонія,Воплі Відоплясова,audio\Гармонія.mp3,Гармонія,https://youtube.com/watch?v=xXCeLu90448,170.0,63294.0
Мамай,Воплі Відоплясова,audio\Мамай.mp3,Мамай,https://youtube.com/watch?v=eaPIHqOzbtg,329.0,22757.0
Море,Воплі Відоплясова,audio\Море.mp3,Море,https://youtube.com/watch?v=OiCcEEvMgAE,298.0,38528.0
Були на селi,Воплі Відоплясова,audio\Воплі Відоплясова - Були на селі.mp3,Воплі Відоплясова - Були на селі,https://youtube.com/watch?v=Kk6uv80Slj8,210.0,1141939.0
"Галю, приходь",Воплі Відоплясова,audio\Галю приходь - Воплі Відоплясова. 30 років.mp3,Галю приходь - Воплі Відоплясова. 30 років,https://youtube.com/watch?v=n7ySBZeVUqs,230.0,63518.0
Дібрівонька,Воплі Відоплясова,audio\Воплі Відоплясова - Дібрівонька.mp3,Воплі Відоплясова - Дібрівонька,https://youtube.com/watch?v=FR0Bm4KAUgI,355.0,11685.0
Світ,Воплі Відоплясова,audio\Воплі Відоплясова - Світ.mp3,Воплі Відоплясова - Світ,https://youtube.com/watch?v=t9Z7LR5uBS0,234.0,95998.0
Зоряна осiнь,Воплі Відоплясова,audio\Воплі Відоплясова - Зоряна осінь.mp3,Воплі Відоплясова - Зоряна осінь,https://youtube.com/watch?v=-8E_Xye0mRE,258.0,120330.0
Талалай,Воплі Відоплясова,audio\Воплі Відоплясова - Талалай.mp3,Воплі Відоплясова - Талалай,https://youtube.com/watch?v=RxM8xJcufa8,233.0,1592.0
Диво,Воплі Відоплясова,audio\Диво.mp3,Диво,https://youtube.com/watch?v=fFCSEQ6PWsk,251.0,26586.0
Краков'як рок,Воплі Відоплясова,audio\Краков'як рок.mp3,Краков'як рок,https://youtube.com/watch?v=NOraDWgI-iM,125.0,31308.0
Рай,Воплі Відоплясова,audio\Рай.mp3,Рай,https://youtube.com/watch?v=6JilOipQ3Vc,265.0,61093.0
Боги,Воплі Відоплясова,audio\Боги.mp3,Боги,https://youtube.com/watch?v=yGnqZXxT-Uc,184.0,28660.0
Гоп-ця,Воплі Відоплясова,audio\Гоп-ця.mp3,Гоп-ця,https://youtube.com/watch?v=XOyk4rHPY9s,207.0,161004.0
Обернись,Воплі Відоплясова,audio\Вопли Видоплясова (ВВ) - Обернись.mp3,Вопли Видоплясова (ВВ) - Обернись,https://youtube.com/watch?v=vBlJcVcsME0,324.0,70746.0
Сонячні дні,Воплі Відоплясова,audio\Воплі Відоплясова - Сонячні дні [Official Video].mp3,Воплі Відоплясова - Сонячні дні [Official Video],https://youtube.com/watch?v=Pm0h5on95Kw,242.0,50151.0
Пісня,Воплі Відоплясова,audio\Воплі Відоплясова - Пісня.mp3,Воплі Відоплясова - Пісня,https://youtube.com/watch?v=-i1dR2tro88,172.0,62834.0
Дитинство,Воплі Відоплясова,audio\Дитинство  - Воплі Відоплясова. 30 років.mp3,Дитинство  - Воплі Відоплясова. 30 років,https://youtube.com/watch?v=xkdrAFAQYh0,196.0,2532.0
Товарищ майор,Воплі Відоплясова,audio\Товарищ майор.mp3,Товарищ майор,https://youtube.com/watch?v=aIRdsdyAH1k,129.0,30719.0
Або-або,Воплі Відоплясова,audio\Або-або.mp3,Або-або,https://youtube.com/watch?v=QJ_RwD9dQsg,189.0,58185.0
Примари,Воплі Відоплясова,audio\Примари.mp3,Примари,https://youtube.com/watch?v=KmEGyxtea6g,217.0,15276.0
Катерина,Воплі Відоплясова,audio\Воплі Відоплясова - Катерино.mp3,Воплі Відоплясова - Катерино,https://youtube.com/watch?v=YgE9oXXQbUc,189.0,58866.0
Пачка сигарет,Воплі Відоплясова,audio\Пачка цигарок.mp3,Пачка цигарок,https://youtube.com/watch?v=ajyiurM2Kug,340.0,411085.0
Шалена зірка,Воплі Відоплясова,audio\Шалена зірка.mp3,Шалена зірка,https://youtube.com/watch?v=aEQcuRvhIqI,179.0,2016.0
Пiдманула,Воплі Відоплясова,audio\Підманула.mp3,Підманула,https://youtube.com/watch?v=Hr69ynF7b4I,248.0,1622896.0
Зв'язок,Воплі Відоплясова,audio\Воплі Відоплясова  Зв'язок 1989.mp3,Воплі Відоплясова  Зв'язок 1989,https://youtube.com/watch?v=dbP1e4SwxIk,136.0,229505.0
А-ба-бап,Воплі Відоплясова,audio\А-ба-бап.mp3,А-ба-бап,https://youtube.com/watch?v=dWF55sUzQeg,133.0,5148.0
Dansez,Воплі Відоплясова,audio\Воплі Відоплясова - Dansez (Elle Style Awards 2017).mp3,Воплі Відоплясова - Dansez (Elle Style Awards 2017),https://youtube.com/watch?v=sZW1uRjAUoA,227.0,6966.0
Галелуя,Воплі Відоплясова,audio\Галелуя.mp3,Галелуя,https://youtube.com/watch?v=UeU3tk8fu_A,139.0,6148.0
Кармен,Воплі Відоплясова,audio\Воплі Відоплясова - 01. Кармен (live).mp3,Воплі Відоплясова - 01. Кармен (live),https://youtube.com/watch?v=VL_GU2SN-6c,223.0,3511.0
Понеділок,Воплі Відоплясова,audio\Веселий понеділок.mp3,Веселий понеділок,https://youtube.com/watch?v=KpJEtuF2FlQ,219.0,13675.0
Розмова з махатмою,Воплі Відоплясова,audio\Розмова з Махатмою.mp3,Розмова з Махатмою,https://youtube.com/watch?v=zrCGYzw5r_o,281.0,29107.0
Я підійду,Воплі Відоплясова,audio\Я підійду.mp3,Я підійду,https://youtube.com/watch?v=eBTkMoyZgp0,137.0,31225.0
Політрок,Воплі Відоплясова,audio\Воплі Відоплясова - Політрок.mp3,Воплі Відоплясова - Політрок,https://youtube.com/watch?v=NkBk9JBC07M,123.0,2036.0
Свiт,Воплі Відоплясова,audio\Воплі Відоплясова - Світ.mp3,Воплі Відоплясова - Світ,https://youtube.com/watch?v=t9Z7LR5uBS0,234.0,95998.0
Ти ж мене підманула,Воплі Відоплясова,audio\Ти ж мене підманула.mp3,Ти ж мене підманула,https://youtube.com/watch?v=_kmCUzmDjGA,248.0,675798.0
А чи то,Воплі Відоплясова,audio\А чи то.mp3,А чи то,https://youtube.com/watch?v=Bh8cZqykbwA,144.0,4847.0
Гей! любо!,Воплі Відоплясова,"audio\Гей, любо!.mp3","Гей, любо!",https://youtube.com/watch?v=XKdDG8mAOMk,182.0,7453.0
Muzika,Воплі Відоплясова,audio\Воплі Відоплясова — Музіка [Official Video].mp3,Воплі Відоплясова — Музіка [Official Video],https://youtube.com/watch?v=DldJe63Raco,261.0,135526.0
Січові стрільці,Воплі Відоплясова,audio\Воплі Відоплясова - Січові стрільці.mp3,Воплі Відоплясова - Січові стрільці,https://youtube.com/watch?v=78EtHnCBJWc,217.0,490179.0
Апокалипсис,Воплі Відоплясова,audio\Апокаліпсис.mp3,Апокаліпсис,https://youtube.com/watch?v=BwHaJQqpRII,151.0,13575.0
Відрада,Воплі Відоплясова,audio\Відрада.mp3,Відрада,https://youtube.com/watch?v=3DVRwcgkbyE,179.0,52613.0
"Гей, налягай",Воплі Відоплясова,"audio\Гей, налягай.mp3","Гей, налягай",https://youtube.com/watch?v=2nlaWY7kD4Q,134.0,7093.0
Червоні коні,Воплі Відоплясова,audio\Червоні коні.mp3,Червоні коні,https://youtube.com/watch?v=VpSyJWUL4WM,144.0,9488.0
Що було,Воплі Відоплясова,audio\Воплі Відоплясова - Були на селі.mp3,Воплі Відоплясова - Були на селі,https://youtube.com/watch?v=Kk6uv80Slj8,210.0,1141939.0
Динама,Воплі Відоплясова,audio\Динама.mp3,Динама,https://youtube.com/watch?v=HmKPJH5LmuY,331.0,17913.0
Youra,Воплі Відоплясова,audio\Воплi Вiдоплясова - Юра.mp3,Воплi Вiдоплясова - Юра,https://youtube.com/watch?v=79BpH0FIAxw,201.0,475599.0
Сонячнi днi,Воплі Відоплясова,audio\Воплі Відоплясова - Сонячні дні [Official Video].mp3,Воплі Відоплясова - Сонячні дні [Official Video],https://youtube.com/watch?v=Pm0h5on95Kw,242.0,50151.0
Я пiдiйду,Воплі Відоплясова,audio\Я підійду.mp3,Я підійду,https://youtube.com/watch?v=eBTkMoyZgp0,137.0,31225.0
Iхали козаки,Воплі Відоплясова,audio\Їхали козаки.mp3,Їхали козаки,https://youtube.com/watch?v=FDxKxrGsbFA,173.0,633910.0
Веселковий твіст,Воплі Відоплясова,audio\Воплі Відоплясова - Веселковий твiст (1990 рік).mp3,Воплі Відоплясова - Веселковий твiст (1990 рік),https://youtube.com/watch?v=ifBZ4ldQmCE,126.0,6347.0
Олрай,Воплі Відоплясова,audio\Олрай.mp3,Олрай,https://youtube.com/watch?v=wfcCmsMt0g8,153.0,13244.0
Підманула,Воплі Відоплясова,audio\Підманула.mp3,Підманула,https://youtube.com/watch?v=Hr69ynF7b4I,248.0,1622896.0
Мусса,Воплі Відоплясова,audio\Мусса.mp3,Мусса,https://youtube.com/watch?v=lZhhkCCyU6g,137.0,3203.0
Попс,Воплі Відоплясова,audio\Попс.mp3,Попс,https://youtube.com/watch?v=aOgfDbJJHB4,216.0,41073.0
Танго,Воплі Відоплясова,audio\Танго.mp3,Танго,https://youtube.com/watch?v=IOZ9mUS2OPA,150.0,14172.0
Вiдрада,Воплі Відоплясова,audio\Відрада.mp3,Відрада,https://youtube.com/watch?v=3DVRwcgkbyE,179.0,52613.0
"Гей, любо!",Воплі Відоплясова,"audio\Гей, любо!.mp3","Гей, любо!",https://youtube.com/watch?v=XKdDG8mAOMk,182.0,7453.0
Солнечные дни,Воплі Відоплясова,audio\Воплі Відоплясова - Сонячні дні [Official Video].mp3,Воплі Відоплясова - Сонячні дні [Official Video],https://youtube.com/watch?v=Pm0h5on95Kw,242.0,50151.0
Ты ушел,Воплі Відоплясова,audio\Ты ушёл.mp3,Ты ушёл,https://youtube.com/watch?v=SjExVguR9zE,219.0,15985.0
Ты ушёл,Воплі Відоплясова,audio\Ты ушёл.mp3,Ты ушёл,https://youtube.com/watch?v=SjExVguR9zE,219.0,15985.0
Gorila sosna,Воплі Відоплясова,audio\Воплі Відоплясова - Горіла Сосна.mp3,Воплі Відоплясова - Горіла Сосна,https://youtube.com/watch?v=9tQCdYpo7hg,181.0,894100.0
Glybyna,Воплі Відоплясова,audio\Глибина.mp3,Глибина,https://youtube.com/watch?v=hFPSg_xa1hM,260.0,74239.0
"Oi, ty Haly",Воплі Відоплясова,audio\ВВ - Їхали козаки.mp3,ВВ - Їхали козаки,https://youtube.com/watch?v=md_plu40HIs,177.0,559376.0
Поцілунок,Мертвий Півень,audio\Поцілунок.mp3,Поцілунок,https://youtube.com/watch?v=RxBL1CbM0XI,253.0,6998.0
And everybody fucks you,Мертвий Півень,audio\Мертвий Півень - And everybody fucks you.mp3,Мертвий Півень - And everybody fucks you,https://youtube.com/watch?v=cpzZVQGGl1c,249.0,60417.0
Гобелен,Мертвий Півень,"audio\Мертвий Півень, Христина Соловій - Гобелен [ LIVE ].mp3","Мертвий Півень, Христина Соловій - Гобелен [ LIVE ]",https://youtube.com/watch?v=hiHOvVG-VbU,189.0,29820.0
Without You,Мертвий Півень,audio\Without You.mp3,Without You,https://youtube.com/watch?v=aQPm4NRWgZI,289.0,119177.0
Ми помрем не в парижі,Мертвий Півень,audio\Мертвий Півень і Каша Сальцова – Ми помрем не в Парижі.mp3,Мертвий Півень і Каша Сальцова – Ми помрем не в Парижі,https://youtube.com/watch?v=sMOkpSHiPmE,295.0,450310.0
Б'ютіфул карпати,Мертвий Півень,audio\Б'ютіфул Карпати.mp3,Б'ютіфул Карпати,https://youtube.com/watch?v=u-ymCwdgSIY,135.0,8336.0
Холодно,Мертвий Півень,audio\Мертвий Півень - Холодно (1998).mp3,Мертвий Півень - Холодно (1998),https://youtube.com/watch?v=7KjckhtHrYk,277.0,184394.0
Ето,Мертвий Півень,audio\Ето.mp3,Ето,https://youtube.com/watch?v=tLBjcEG1wjA,200.0,16986.0
"Минає день, минає ніч",Мертвий Півень,"audio\Минає день, минає ніч.mp3","Минає день, минає ніч",https://youtube.com/watch?v=5eEtwLVyKIY,239.0,170686.0
Я помру від застуди,Мертвий Півень,audio\Я помру від застуди.mp3,Я помру від застуди,https://youtube.com/watch?v=PXoLnR0IM7U,221.0,530168.0
Над морем,Мертвий Півень,audio\Мертвий Півень  - Над морем.mp3,Мертвий Півень  - Над морем,https://youtube.com/watch?v=BrLn4ipoP5g,155.0,4194.0
Франсуа,Мертвий Півень,audio\Мертвий Півень - Франсуа.mp3,Мертвий Півень - Франсуа,https://youtube.com/watch?v=nZ1u8Sk4XDE,254.0,164525.0
Коли ти смієшся…,Мертвий Півень,audio\Коли ти смієшся... (feat. Каша Сальцова).mp3,Коли ти смієшся... (feat. Каша Сальцова),https://youtube.com/watch?v=43y35Aba8J4,142.0,107954.0
