title,artist,title_listeners,title_scrobbles,title_tags,genre_tags,title_duration,audio_path,yt_title,yt_url,yt_duration,yt_views
Рандеву - UA VERSION,Artem Pivovarov,940,7302,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\АРТЕМ ПИВОВАРОВ - РАНДЕВУ (UA Version).mp3,АРТЕМ ПИВОВАРОВ - РАНДЕВУ (UA Version),https://youtube.com/watch?v=upBOQRh5agE,242,17120028
Кислород,Artem Pivovarov,926,7641,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Кислород (Official Music Video).mp3,Артем Пивоваров - Кислород (Official Music Video),https://youtube.com/watch?v=iTYYloLTk4E,250,40430092
Міраж,Artem Pivovarov,924,7568,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\АРТЕМ ПИВОВАРОВ - МІРАЖ [UA Version] (Прем'єра кліпа 2021).mp3,АРТЕМ ПИВОВАРОВ - МІРАЖ [UA Version] (Прем'єра кліпа 2021),https://youtube.com/watch?v=ZYYDVQNmrBs,230,21874621
Люлі-Люлі,Artem Pivovarov,909,4097,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров х alyona alyona - Люлі-Люлі.mp3,Артем Пивоваров х alyona alyona - Люлі-Люлі,https://youtube.com/watch?v=y0lGH3c0YoY,183,4075001
Рандеву,Artem Pivovarov,811,5796,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\АРТЕМ ПИВОВАРОВ - РАНДЕВУ (ПРЕМЬЕРА КЛИПА 2021).mp3,АРТЕМ ПИВОВАРОВ - РАНДЕВУ (ПРЕМЬЕРА КЛИПА 2021),https://youtube.com/watch?v=doM429wT_dM,244,25470230
Собирай меня,Artem Pivovarov,802,4857,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Собирай Меня (Official Music Video).mp3,Артем Пивоваров - Собирай Меня (Official Music Video),https://youtube.com/watch?v=nMeyJ0yeVyM,254,9404141
Дом,Artem Pivovarov,771,7028,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Дом (Премьера клипа 2019) [Альбом Земной].mp3,Артем Пивоваров - Дом (Премьера клипа 2019) [Альбом Земной],https://youtube.com/watch?v=dvdvdk45p3Q,204,21384316
До весни,Artem Pivovarov,520,3473,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - До весни (feat. ZLATA OGNEVICH).mp3,Артем Пивоваров - До весни (feat. ZLATA OGNEVICH),https://youtube.com/watch?v=GRc9RPm1p6U,150,8099760
Сьогодні,Artem Pivovarov,511,1907,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Сьогодні (feat. ONUKA).mp3,Артем Пивоваров - Сьогодні (feat. ONUKA),https://youtube.com/watch?v=XDoAcT-mGco,187,1091906
Карма,Artem Pivovarov,455,4831,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Карма (Official Lyric Video).mp3,Артем Пивоваров - Карма (Official Lyric Video),https://youtube.com/watch?v=D9hMaZwFVDs,255,9707700
Романс,Artem Pivovarov,412,2594,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров х Олег Скрипка - Романс.mp3,Артем Пивоваров х Олег Скрипка - Романс,https://youtube.com/watch?v=CZJ9uMNH29E,217,1470712
Моя ніч,Artem Pivovarov,411,4020,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - МояНіч (Official Music Video).mp3,Артем Пивоваров - МояНіч (Official Music Video),https://youtube.com/watch?v=8nypV_QPagk,201,9549019
Тішся,Artem Pivovarov,397,3329,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров х Оля Полякова - Тішся.mp3,Артем Пивоваров х Оля Полякова - Тішся,https://youtube.com/watch?v=6y3-M72EqTQ,226,10837816
Позови,Artem Pivovarov,360,3513,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Позови (Music audio).mp3,Артем Пивоваров - Позови (Music audio),https://youtube.com/watch?v=78BnPZkTAlc,244,1720872
"Ти знаєш, що ти людина",Artem Pivovarov,349,1765,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,"audio\Артем Пивоваров - Ти знаєш, що ти людина.mp3","Артем Пивоваров - Ти знаєш, що ти людина",https://youtube.com/watch?v=d5ubKhctfvY,229,3197919
Так ніхто не кохав,Artem Pivovarov,314,1511,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров x Max Barskih - Так ніхто не кохав.mp3,Артем Пивоваров x Max Barskih - Так ніхто не кохав,https://youtube.com/watch?v=0olnklquLeo,221,4899089
Полнолуние,Artem Pivovarov,312,2373,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Полнолуние (Official Music Video).mp3,Артем Пивоваров - Полнолуние (Official Music Video),https://youtube.com/watch?v=PiS_wg7mKZI,214,7144622
Ой на горі - Acoustic Version,Artem Pivovarov,286,2385,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров х SHUMEI - Ой На Горі (Acoustic Version).mp3,Артем Пивоваров х SHUMEI - Ой На Горі (Acoustic Version),https://youtube.com/watch?v=XQ3MwHIrNTs,157,12848294
Зависимы,Artem Pivovarov,280,2175,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Зависимы (Official Music Video).mp3,Артем Пивоваров - Зависимы (Official Music Video),https://youtube.com/watch?v=C3IX7BkH6K4,203,3566747
Люблю,Artem Pivovarov,279,1194,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Люблю (feat. Маша Єфросиніна).mp3,Артем Пивоваров - Люблю (feat. Маша Єфросиніна),https://youtube.com/watch?v=hqzHSs28-Bc,231,2565786
Місяць на небі,Artem Pivovarov,274,2031,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Місяць на небі.mp3,Артем Пивоваров - Місяць на небі,https://youtube.com/watch?v=-Q0073NgZ0Q,241,1404424
Валторна,Artem Pivovarov,271,2080,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Валторна (feat. Команда PIVOVAROV Голос Країни-13).mp3,Артем Пивоваров - Валторна (feat. Команда PIVOVAROV Голос Країни-13),https://youtube.com/watch?v=XAaFQRfqlN0,374,3287277
ВідЗоріДоЗорі,Artem Pivovarov,264,2392,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - ВідЗоріДоЗорі (Music Audio).mp3,Артем Пивоваров - ВідЗоріДоЗорі (Music Audio),https://youtube.com/watch?v=r_H3Zv8jbsA,187,636740
2000,Artem Pivovarov,259,2484,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,"audio\Артем Пивоваров - 2000 ( Премьера клипа, 2019 ).mp3","Артем Пивоваров - 2000 ( Премьера клипа, 2019 )",https://youtube.com/watch?v=Eh4FDZyIZQw,234,3567864
Ніч яка місячна,Artem Pivovarov,229,1152,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров х KOLA - Ніч яка місячна (Official music video).mp3,Артем Пивоваров х KOLA - Ніч яка місячна (Official music video),https://youtube.com/watch?v=8ceXu2oyN4Q,210,1344713
В каждом из нас,Artem Pivovarov,224,1030,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров feat. Ёлка - В Каждом Из Нас (Official Lyric Video).mp3,Артем Пивоваров feat. Ёлка - В Каждом Из Нас (Official Lyric Video),https://youtube.com/watch?v=U4ArbGZbjfQ,285,3413867
"Арфами, арфами",Artem Pivovarov,206,1770,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров x Євген Хмара x Павло Шилько - Арфами.mp3,Артем Пивоваров x Євген Хмара x Павло Шилько - Арфами,https://youtube.com/watch?v=xSDkNsT57bc,230,788379
2000 - UA VERSION,Artem Pivovarov,197,2664,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - 2000 (UA Version).mp3,Артем Пивоваров - 2000 (UA Version),https://youtube.com/watch?v=6sNGU_wVzuQ,234,1560310
Відчуй,Artem Pivovarov,193,2621,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Відчуй (Official Lyric Video).mp3,Артем Пивоваров - Відчуй (Official Lyric Video),https://youtube.com/watch?v=rkvuIO4S238,223,690500
Очі - Radio Edit,Artem Pivovarov,188,852,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Очі (Radio Edit).mp3,Очі (Radio Edit),https://youtube.com/watch?v=rai0ur1pT-Q,179,4535900
Мимо меня,Artem Pivovarov,176,1532,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Мимо Меня (Official Lyric Video).mp3,Артем Пивоваров - Мимо Меня (Official Lyric Video),https://youtube.com/watch?v=ecQdCztYifw,229,2223601
Маніфест - Orchestra Live,Artem Pivovarov,172,810,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Маніфест (Orchestra Live).mp3,Артем Пивоваров - Маніфест (Orchestra Live),https://youtube.com/watch?v=sH35c3NZOWk,306,2133805
Моя ночь,Artem Pivovarov,168,836,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - МояНочь (Official Music Video).mp3,Артем Пивоваров - МояНочь (Official Music Video),https://youtube.com/watch?v=AKl_PoLG9Mw,201,2638600
Трiолет,Artem Pivovarov,163,1492,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Трiолет.mp3,Трiолет,https://youtube.com/watch?v=iYCnenquZ9I,120,191524
Оазис,Artem Pivovarov,148,1034,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Оазис.mp3,Оазис,https://youtube.com/watch?v=KbwjnN3hxM4,232,355211
Думи - Orchestra Live,Artem Pivovarov,148,619,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Думи (Orchestra Live).mp3,Артем Пивоваров - Думи (Orchestra Live),https://youtube.com/watch?v=AaCw5cTGGKQ,334,1375129
Говори,Artem Pivovarov,140,1053,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Говори.mp3,Говори,https://youtube.com/watch?v=UeQE4w8o7Gs,232,215892
Хвилини,Artem Pivovarov,138,1450,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Хвилини.mp3,Хвилини,https://youtube.com/watch?v=kJUe7BHKRwE,239,56654
Мова,Artem Pivovarov,133,387,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Мова.mp3,Мова,https://youtube.com/watch?v=zNsHEYb7oJA,172,86106
Міраж - Orchestra Live,Artem Pivovarov,128,799,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Міраж (Orchestra Live).mp3,Артем Пивоваров - Міраж (Orchestra Live),https://youtube.com/watch?v=hKcDAU80_Zs,397,374141
Молодий,Artem Pivovarov,124,943,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Молодий (Live).mp3,Артем Пивоваров - Молодий (Live),https://youtube.com/watch?v=MrkNX11Zpi4,202,540139
На глубине,Artem Pivovarov,111,469,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,"audio\Артем Пивоваров - На Глубине (премьера клипа, 2016).mp3","Артем Пивоваров - На Глубине (премьера клипа, 2016)",https://youtube.com/watch?v=mcQ4NKhzW3c,195,1161384
"Мои Стихи, Твои Ноты",Artem Pivovarov,106,703,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,"audio\Артем Пивоваров - Мои Стихи, Твои Ноты (Animation Music Video).mp3","Артем Пивоваров - Мои Стихи, Твои Ноты (Animation Music Video)",https://youtube.com/watch?v=EvxIfwab7Uk,238,537700
Кохання,Artem Pivovarov,104,544,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Кохання (Lyric Video).mp3,Артем Пивоваров - Кохання (Lyric Video),https://youtube.com/watch?v=SXMNKXMGrdw,191,196179
Вона,Artem Pivovarov,100,803,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Вона (Lyric Video).mp3,Артем Пивоваров - Вона (Lyric Video),https://youtube.com/watch?v=K2TP06dwm2Q,142,399759
Оставайся собой,Artem Pivovarov,100,612,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Оставайся собой.mp3,Оставайся собой,https://youtube.com/watch?v=hmM0aYps034,254,87768
Кислород - Slowed Version,Artem Pivovarov,100,583,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артём Пивоваров - Кислород (Slowed Version) [mood video].mp3,Артём Пивоваров - Кислород (Slowed Version) [mood video],https://youtube.com/watch?v=RQNMHX0NfBg,163,780601
Провинциальный,Artem Pivovarov,94,453,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Провинциальный (Movie).mp3,Артем Пивоваров - Провинциальный (Movie),https://youtube.com/watch?v=gsZbFTr94ck,353,1186117
Мій Рай,Artem Pivovarov,93,926,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Мій Рай.mp3,Мій Рай,https://youtube.com/watch?v=yPDSHCYj0Ko,154,102690
Літак,Artem Pivovarov,93,821,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Літак.mp3,Літак,https://youtube.com/watch?v=RIUjTl2e6g0,171,124138
Тело,Artem Pivovarov,93,325,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Тело.mp3,Тело,https://youtube.com/watch?v=8-5p6CNIQwQ,240,92468
Стихия,Artem Pivovarov,92,394,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Стихия (Official Video).mp3,Артем Пивоваров - Стихия (Official Video),https://youtube.com/watch?v=h8MiFZ6X4Qo,232,758715
"Минають дні, минають ночі",Artem Pivovarov,91,547,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,"audio\Артем Пивоваров х Ярмак - Минають дні, минають ночі.mp3","Артем Пивоваров х Ярмак - Минають дні, минають ночі",https://youtube.com/watch?v=Y7XpwYJGwVc,150,4457024
Иду,Artem Pivovarov,90,483,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Иду.mp3,Иду,https://youtube.com/watch?v=hs-CYUENwGQ,217,49399
Океан,Artem Pivovarov,86,492,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Океан.mp3,Артем Пивоваров - Океан,https://youtube.com/watch?v=cJgZ5bCp5po,272,492731
Рандеву - Christmas Version,Artem Pivovarov,81,657,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Рандеву (Christmas Version) [Mood Live Video].mp3,Артем Пивоваров - Рандеву (Christmas Version) [Mood Live Video],https://youtube.com/watch?v=XRlvUY24jm0,154,387114
Анна,Artem Pivovarov,80,296,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Анна.mp3,Анна,https://youtube.com/watch?v=vTwVvWLp1Js,214,23213
Эластично,Artem Pivovarov,76,228,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Эластично (AUDIO VISUAL).mp3,Артем Пивоваров - Эластично (AUDIO VISUAL),https://youtube.com/watch?v=783UJ5JDyks,226,473384
Миру - мир!,Artem Pivovarov,74,289,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Миру - Мир!.mp3,Миру - Мир!,https://youtube.com/watch?v=7sO_7Y5f2vo,196,60302
Что ты имела в виду,Artem Pivovarov,73,523,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Что ты имела в виду.mp3,Что ты имела в виду,https://youtube.com/watch?v=d679Mw7CYiw,136,21308
Цунами,Artem Pivovarov,68,411,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Цунами ( audio ).mp3,Артем Пивоваров - Цунами ( audio ),https://youtube.com/watch?v=ewhVRNPanRw,314,141618
Сойти с ума,Artem Pivovarov,67,280,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Сойти с ума.mp3,Сойти с ума,https://youtube.com/watch?v=mC1ChOxj7as,218,34241
Міраж - Yampolsky Remix,Artem Pivovarov,65,642,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров  - Міраж (Yampolsky Remix).mp3,Артем Пивоваров  - Міраж (Yampolsky Remix),https://youtube.com/watch?v=pvyIBvIeRSo,136,2883
Космос,Artem Pivovarov,65,272,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров  - Космос (Альбом).mp3,Артем Пивоваров  - Космос (Альбом),https://youtube.com/watch?v=PrkKLKPwszc,2645,5279
Блакить твоїх очей,Artem Pivovarov,58,348,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Блакить твоїх очей.mp3,Блакить твоїх очей,https://youtube.com/watch?v=Fon3SLU36Uk,215,491035
Дежавю - Remix,Artem Pivovarov,55,896,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Artem Pivovarov - Дежавю (D1VINE REMIX).mp3,Artem Pivovarov - Дежавю (D1VINE REMIX),https://youtube.com/watch?v=dOElLbHoIPU,243,275019
Суперники,Artem Pivovarov,53,254,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Суперники (Lyric Video).mp3,Артем Пивоваров - Суперники (Lyric Video),https://youtube.com/watch?v=xXuX7__lzaM,197,149360
Джунгли,Artem Pivovarov,53,164,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Джунгли.mp3,Джунгли,https://youtube.com/watch?v=nPdCLXj0oDs,229,22481
Серце,Artem Pivovarov,51,207,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Серце.mp3,Серце,https://youtube.com/watch?v=xEOhxHsIJmo,176,58524
Десь надходила весна,Artem Pivovarov,48,266,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Десь надходила весна.mp3,Десь надходила весна,https://youtube.com/watch?v=_38Db3tjUZQ,158,83832
Mater Dolorosa,Artem Pivovarov,44,206,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Mater Dolorosa.mp3,Mater Dolorosa,https://youtube.com/watch?v=RSCdeYZVnwQ,113,23423
Мы молоды,Artem Pivovarov,44,166,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров - Мы Молоды.mp3,Артем Пивоваров - Мы Молоды,https://youtube.com/watch?v=D7JabDO0iPw,239,18724
Нирвана,Artem Pivovarov,40,152,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Нирвана.mp3,Нирвана,https://youtube.com/watch?v=W7-YrzIqIPM,208,17989
Выдыхай,Artem Pivovarov,39,125,"['folk', 'pop', 'ukrainian pop']","['folk', 'pop']",,audio\Артем Пивоваров feat. SunSay (5'nizza) - Выдыхай (live acoustic).mp3,Артем Пивоваров feat. SunSay (5'nizza) - Выдыхай (live acoustic),https://youtube.com/watch?v=nKq1OOEtTwo,173,211059
Сидативи,СТРУКТУРА ЩАСТЯ,6542,59861,"['electronic', 'indie pop', 'indie rock']","['electro', 'indie', 'pop', 'rock']",140,audio\СТРУКТУРА ЩАСТЯ - Сидативи.mp3,СТРУКТУРА ЩАСТЯ - Сидативи,https://youtube.com/watch?v=cAzkDNrhkok,142,975840
ДРУГ,СТРУКТУРА ЩАСТЯ,2644,23225,"['electronic', 'hyperpop', 'indie pop']","['electro', 'indie', 'pop']",195,audio\СТРУКТУРА ЩАСТЯ - ДРУГ.mp3,СТРУКТУРА ЩАСТЯ - ДРУГ,https://youtube.com/watch?v=QuFMV1JTQ8M,196,362877
Запам'ятай мої рядки,СТРУКТУРА ЩАСТЯ,2346,16248,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\СТРУКТУРА ЩАСТЯ - Запам‘ятай мої рядки (feat. Sad Novelist).mp3,СТРУКТУРА ЩАСТЯ - Запам‘ятай мої рядки (feat. Sad Novelist),https://youtube.com/watch?v=5R0N_bZ7sRk,136,65932
СМУГА,СТРУКТУРА ЩАСТЯ,2180,15542,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",206,audio\СТРУКТУРА ЩАСТЯ - СМУГА.mp3,СТРУКТУРА ЩАСТЯ - СМУГА,https://youtube.com/watch?v=mBlIWqMQr8g,206,256080
RAGDOLL,СТРУКТУРА ЩАСТЯ,1795,16207,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,"audio\СТРУКТУРА ЩАСТЯ, ARCHEZ – RAGDOLL | Lyrics video.mp3","СТРУКТУРА ЩАСТЯ, ARCHEZ – RAGDOLL | Lyrics video",https://youtube.com/watch?v=1dk7lxE2qh0,131,1098
Силуети,СТРУКТУРА ЩАСТЯ,1727,10874,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\SadSvit - Силуети (feat. СТРУКТУРА ЩАСТЯ) Lyric video.mp3,SadSvit - Силуети (feat. СТРУКТУРА ЩАСТЯ) Lyric video,https://youtube.com/watch?v=NjDMzkRbSZI,188,13685822
ГОРИЩЕ,СТРУКТУРА ЩАСТЯ,1694,12265,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",182,audio\СТРУКТУРА ЩАСТЯ - ГОРИЩЕ (lyric video).mp3,СТРУКТУРА ЩАСТЯ - ГОРИЩЕ (lyric video),https://youtube.com/watch?v=LQ7V8GN15Z0,182,400349
ДТП,СТРУКТУРА ЩАСТЯ,1613,11957,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",184,audio\СТРУКТУРА ЩАСТЯ - ДТП.mp3,СТРУКТУРА ЩАСТЯ - ДТП,https://youtube.com/watch?v=H_VlrcKVFm0,184,67476
СИЛУЕТИ - Апатія Remix,СТРУКТУРА ЩАСТЯ,1423,9457,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\СИЛУЕТИ (Апатія Remix).mp3,СИЛУЕТИ (Апатія Remix),https://youtube.com/watch?v=v2q4TL5mYCY,163,1770326
Біль від дотиків,СТРУКТУРА ЩАСТЯ,1248,9367,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",155,audio\Біль від дотиків.mp3,Біль від дотиків,https://youtube.com/watch?v=bzbKt7r2vJU,165,127397
СУМ І ГНІВ,СТРУКТУРА ЩАСТЯ,1247,8731,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",171,audio\СУМ І ГНІВ.mp3,СУМ І ГНІВ,https://youtube.com/watch?v=e91t0sk1NC4,171,671395
Мандарина 2023,СТРУКТУРА ЩАСТЯ,1127,7609,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\Мандарина 2023.mp3,Мандарина 2023,https://youtube.com/watch?v=FC5tyyecUl8,191,425087
Ти не встиг,СТРУКТУРА ЩАСТЯ,1024,6151,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\СТРУКТУРА ЩАСТЯ - Ти не встиг (feat. хейтспіч).mp3,СТРУКТУРА ЩАСТЯ - Ти не встиг (feat. хейтспіч),https://youtube.com/watch?v=SJaxsOdKWkE,173,54479
ВОВК,СТРУКТУРА ЩАСТЯ,997,7303,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",136,audio\ВОВК.mp3,ВОВК,https://youtube.com/watch?v=sRsfiHvrF-Y,136,99369
ДІМ,СТРУКТУРА ЩАСТЯ,980,5376,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\СТРУКТУРА ЩАСТЯ - ДІМ (feat. drimandr).mp3,СТРУКТУРА ЩАСТЯ - ДІМ (feat. drimandr),https://youtube.com/watch?v=2owmTOqzzaM,167,34747
МОР,СТРУКТУРА ЩАСТЯ,910,4647,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",132,audio\СТРУКТУРА ЩАСТЯ - МОР.mp3,СТРУКТУРА ЩАСТЯ - МОР,https://youtube.com/watch?v=RrYzfHnclVw,132,34524
Сам собі кара,СТРУКТУРА ЩАСТЯ,769,4127,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\СТРУКТУРА ЩАСТЯ - Сам собі кара (feat. Марний).mp3,СТРУКТУРА ЩАСТЯ - Сам собі кара (feat. Марний),https://youtube.com/watch?v=JbdF9-tlM4Q,181,33190
Адренохром,СТРУКТУРА ЩАСТЯ,765,5521,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",153,audio\Адренохром.mp3,Адренохром,https://youtube.com/watch?v=0KL8AR2pDPY,153,92407
ТРУХА,СТРУКТУРА ЩАСТЯ,747,5359,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",159,audio\ТРУХА.mp3,ТРУХА,https://youtube.com/watch?v=s5DgiGskSDs,160,250504
WEB-CUM,СТРУКТУРА ЩАСТЯ,671,3109,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",147,audio\WEB-CUM.mp3,WEB-CUM,https://youtube.com/watch?v=bPhEvJ_OVd0,148,166229
Нема крові,СТРУКТУРА ЩАСТЯ,651,4169,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",150,audio\Нема крові.mp3,Нема крові,https://youtube.com/watch?v=Qg58qAZPHvo,150,91380
ТРИГЕР,СТРУКТУРА ЩАСТЯ,642,5068,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",190,audio\ТРИГЕР.mp3,ТРИГЕР,https://youtube.com/watch?v=62WWAxQaZWI,190,98233
Чи знаєш ти?,СТРУКТУРА ЩАСТЯ,2,2,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\Чи знаєш ти?.mp3,Чи знаєш ти?,https://youtube.com/watch?v=xdjPlyYyGyA,175,128357
Мʼясо-фестиваль,СТРУКТУРА ЩАСТЯ,620,3506,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",151,audio\Мʼясо-фестиваль.mp3,Мʼясо-фестиваль,https://youtube.com/watch?v=B8KGlj7HIUI,152,60079
Глузд,СТРУКТУРА ЩАСТЯ,595,3436,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",178,audio\Глузд.mp3,Глузд,https://youtube.com/watch?v=WElygI_7530,178,67625
