title,artist,title_listeners,title_scrobbles,title_tags,genre_tags,title_duration,audio_path,yt_title,yt_url,yt_duration,yt_views
Ти забула давно,Океан Ельзи,9817.0,40842.0,"['rock', 'ukrainian rock']",['rock'],278.0,audio\Ти забула давно.mp3,Ти забула давно,https://youtube.com/watch?v=gxXFHYhVSpI,283,51105
Ото була весна,Океан Ельзи,9657.0,45403.0,"['pop rock', 'rock', ""rock'n'roll"", 'ukrainian rock']","['pop', 'rock']",237.0,audio\Океан Ельзи - Ото Була Весна (студійна версія).mp3,Океан Ельзи - Ото Була Весна (студійна версія),https://youtube.com/watch?v=iirUBLqBWEM,285,31414
Як останній день,Океан Ельзи,9613.0,41550.0,"['rock', 'ukrainian rock']",['rock'],173.0,audio\Як останній день.mp3,Як останній день,https://youtube.com/watch?v=A60PrdJGzkE,175,74243
Небо над дніпром,Океан Ельзи,9606.0,48238.0,"['rock', 'ukrainian rock']",['rock'],256.0,audio\Небо над Дніпром.mp3,Небо над Дніпром,https://youtube.com/watch?v=WdNVs30HG0E,256,227662
Ордени,Океан Ельзи,9477.0,46972.0,"['rock', 'ukrainian rock']",['rock'],229.0,audio\Ордени (Хіба нам не сниться).mp3,Ордени (Хіба нам не сниться),https://youtube.com/watch?v=HL3QxRcFde0,229,95320
Тадж-махал,Океан Ельзи,9254.0,33773.0,"['indie', 'pop-rock', 'rock', 'ukrainian rock']","['indie', 'pop', 'rock']",201.0,audio\Тадж-махал.mp3,Тадж-махал,https://youtube.com/watch?v=u31pVkwafKc,206,53336
Пори року,Океан Ельзи,9079.0,43354.0,"['indie', 'pop-rock', 'rock', 'ukrainian rock']","['indie', 'pop', 'rock']",305.0,audio\Пори року.mp3,Пори року,https://youtube.com/watch?v=1BZ_Q8VBOes,293,105059
Позич менi сонце,Океан Ельзи,8947.0,38798.0,"['indie', 'pop-rock', 'rock', 'ukrainian rock']","['indie', 'pop', 'rock']",,audio\Позич мені сонце.mp3,Позич мені сонце,https://youtube.com/watch?v=m1ueexDdg5k,251,282145
Фіалки,Океан Ельзи,8749.0,49631.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",223.0,audio\Фіалки.mp3,Фіалки,https://youtube.com/watch?v=UPm1f3g-yLQ,223,651687
Ночі і дні,Океан Ельзи,8351.0,41309.0,"['rock', 'ukrainian rock']",['rock'],182.0,audio\Ночі і дні.mp3,Ночі і дні,https://youtube.com/watch?v=RuVbLjJ2P5g,182,191762
Вiддам,Океан Ельзи,8262.0,46613.0,"['indie', 'pop-rock', 'rock', 'ukrainian rock']","['indie', 'pop', 'rock']",238.0,audio\Віддам.mp3,Віддам,https://youtube.com/watch?v=uxHPY5vcmMU,238,173524
Янанебiбув,Океан Ельзи,7776.0,41951.0,"['alternative rock', 'rock', 'ukrainian rock']","['alternative', 'rock']",,audio\Янанебібув.mp3,Янанебібув,https://youtube.com/watch?v=nrvMe70ANuA,199,457305
Голос твiй,Океан Ельзи,7750.0,33520.0,"['alternative', 'alternative rock', 'rock', 'ukrainian rock']","['alternative', 'rock']",,audio\Голос твій.mp3,Голос твій,https://youtube.com/watch?v=XnDK1oSYRek,239,182499
Shadows of Light,The Hardkiss,1814.0,8123.0,"['electronic', 'pop']","['electro', 'pop']",205.0,audio\Shadows Of Light.mp3,Shadows Of Light,https://youtube.com/watch?v=mjDwDffEhgE,206,84943
Море,The Hardkiss,1752.0,9602.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",65.0,audio\THE HARDKISS - Море (official audio).mp3,THE HARDKISS - Море (official audio),https://youtube.com/watch?v=ifIl8ouOxos,65,170668
CLOSER,The Hardkiss,1746.0,9272.0,"['alternative', 'alternative rock', 'electronic']","['alternative', 'electro', 'rock']",239.0,audio\THE HARDKISS - Closer (official audio).mp3,THE HARDKISS - Closer (official audio),https://youtube.com/watch?v=8ZdLE8myOqc,240,382228
Does It Feel,The Hardkiss,1714.0,11750.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",279.0,audio\THE HARDKISS - Does It Feel (official audio).mp3,THE HARDKISS - Does It Feel (official audio),https://youtube.com/watch?v=hYCMhBiNr3U,280,570363
Жоржина,The Hardkiss,1701.0,14407.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",212.0,audio\THE HARDKISS - Жоржина (official audio).mp3,THE HARDKISS - Жоржина (official audio),https://youtube.com/watch?v=jlfMi96Dva4,213,596659
Астронавт,The Hardkiss,1662.0,12904.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",223.0,audio\THE HARDKISS - Астронавт (official audio).mp3,THE HARDKISS - Астронавт (official audio),https://youtube.com/watch?v=-JJOm2CFO2Y,223,568539
Complicity,The Hardkiss,1653.0,10837.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",229.0,audio\THE HARDKISS - Complicity (official audio).mp3,THE HARDKISS - Complicity (official audio),https://youtube.com/watch?v=xx2BV0siuTg,230,416379
Андромеда,The Hardkiss,1615.0,9476.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",79.0,audio\THE HARDKISS - Андромеда (official audio).mp3,THE HARDKISS - Андромеда (official audio),https://youtube.com/watch?v=Av-9dUBpkUA,80,154477
Festival,The Hardkiss,1432.0,9867.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",201.0,audio\THE HARDKISS - Festival (official video).mp3,THE HARDKISS - Festival (official video),https://youtube.com/watch?v=4DPX1IduJ7c,208,1220856
Бувай,The Hardkiss,1313.0,6090.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",90.0,audio\THE HARDKISS - Бувай (official audio).mp3,THE HARDKISS - Бувай (official audio),https://youtube.com/watch?v=D4qfiW_yJL8,90,103495
Lovers,The Hardkiss,1239.0,6017.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",210.0,audio\THE HARDKISS - Lovers (official video).mp3,THE HARDKISS - Lovers (official video),https://youtube.com/watch?v=iwk8XZ_pf5s,210,1816131
Тільки там,The Hardkiss,1175.0,9888.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",224.0,audio\THE HARDKISS - Тільки там (official video).mp3,THE HARDKISS - Тільки там (official video),https://youtube.com/watch?v=yUb5N8mP1E4,227,1750219
А2,The Hardkiss,1090.0,4644.0,"['alternative', 'alternative rock', 'electronic']","['alternative', 'electro', 'rock']",38.0,audio\А2.mp3,А2,https://youtube.com/watch?v=c_Ufb74MQHE,39,65306
Blues,The Hardkiss,873.0,3625.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",,audio\The HARDKISS -  Blues [live at ВКонтакте].mp3,The HARDKISS -  Blues [live at ВКонтакте],https://youtube.com/watch?v=Qnwcu1sJmx8,261,93457
Волны,The Hardkiss,718.0,4659.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",,audio\THE HARDKISS   ВОЛНЫ.mp3,THE HARDKISS   ВОЛНЫ,https://youtube.com/watch?v=hXBLNZ73Kbk,218,2156
Part One Hard,The Hardkiss,454.0,2298.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",,audio\Part 1. Hard.mp3,Part 1. Hard,https://youtube.com/watch?v=iO-6a5IOM-4,39,53645
Blues - Bonus,The Hardkiss,443.0,1644.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",,audio\Bonus - Blues.mp3,Bonus - Blues,https://youtube.com/watch?v=7YHhDcnxk34,310,127532
Part Two Kiss,The Hardkiss,420.0,2338.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",,audio\Part 2. Kiss.mp3,Part 2. Kiss,https://youtube.com/watch?v=zXwmHoq-5Bs,44,31337
Posmakuj,alyona alyona,959.0,3140.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",157.0,audio\alyona alyona x Jerry Heil x Trill Pem - Posmakuj.mp3,alyona alyona x Jerry Heil x Trill Pem - Posmakuj,https://youtube.com/watch?v=tbPTnFf6mqo,159,586118
Муляжі,alyona alyona,929.0,3270.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",125.0,audio\alyona alyona - Муляжі.mp3,alyona alyona - Муляжі,https://youtube.com/watch?v=wXyzsOqpYBc,122,409337
Тато,alyona alyona,872.0,3274.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",182.0,audio\alyona alyona - Тато.mp3,alyona alyona - Тато,https://youtube.com/watch?v=kYCL6GUYEwA,189,1646087
За нами перемога,alyona alyona,829.0,2206.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",98.0,audio\За нами перемога.mp3,За нами перемога,https://youtube.com/watch?v=gmw7pxMnbbI,99,176389
В темноті,alyona alyona,806.0,2791.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",158.0,audio\alyona alyona - В темноті.mp3,alyona alyona - В темноті,https://youtube.com/watch?v=o3d7mMklCy8,160,516035
Екзамен,alyona alyona,786.0,2485.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",222.0,audio\alyona alyona x Jerry Heil - Екзамен.mp3,alyona alyona x Jerry Heil - Екзамен,https://youtube.com/watch?v=ImXV7fsZKmg,223,513134
Лава,alyona alyona,605.0,1445.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",143.0,audio\Lava.mp3,Lava,https://youtube.com/watch?v=k5E9q2iXusU,143,53048
А що буде,alyona alyona,568.0,1692.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",173.0,audio\alyona alyona - А що буде.mp3,alyona alyona - А що буде,https://youtube.com/watch?v=HWGf5ikPtlM,188,865236
Обираєш сам,alyona alyona,522.0,1340.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",173.0,audio\Obiraesh sam.mp3,Obiraesh sam,https://youtube.com/watch?v=JxH44ObY-2o,173,57727
Тихо діти сплять,alyona alyona,191.0,510.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",190.0,audio\alyona alyona - Тихо діти сплять.mp3,alyona alyona - Тихо діти сплять,https://youtube.com/watch?v=E2BAFplvCIQ,214,2641983
Дикі Танці - Dred Remix,alyona alyona,158.0,268.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",,audio\alyona alyona - Дикі танці (DRED Remix).mp3,alyona alyona - Дикі танці (DRED Remix),https://youtube.com/watch?v=A68IPDH6O50,162,1265
Дикі Танці - Vilnyy Remix,alyona alyona,118.0,365.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",,audio\Дикі Танці (Vilnyy Remix).mp3,Дикі Танці (Vilnyy Remix),https://youtube.com/watch?v=5jx2xnacuKE,164,25210
Рибки 2,alyona alyona,115.0,179.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",,audio\alyona alyona – Рибки 2.mp3,alyona alyona – Рибки 2,https://youtube.com/watch?v=JvFnLhfofV8,562,426094
Дикі Танці - Mirlin Remix,alyona alyona,101.0,194.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",,audio\Дикі Танці (Mirlin Remix).mp3,Дикі Танці (Mirlin Remix),https://youtube.com/watch?v=fEn2gqLdm_M,123,6830
Обіцянки,alyona alyona,95.0,210.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",,audio\alyona alyona - Обіцянки (demo).mp3,alyona alyona - Обіцянки (demo),https://youtube.com/watch?v=g1DPM3gWGx4,206,505836
Ми вас вітаєм,alyona alyona,77.0,258.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",,"audio\alyona alyona, НКНКТ, elarm - Ми вас вітаєм.mp3","alyona alyona, НКНКТ, elarm - Ми вас вітаєм",https://youtube.com/watch?v=OHb5pof5QYE,152,167410
Човен на слова Франка,Один В Каное,419.0,3195.0,"['folk', 'indie']","['folk', 'indie']",,audio\ОДИН В КАНОЕ - Човен (на слова І.Франка) @ МузІка.mp3,ОДИН В КАНОЕ - Човен (на слова І.Франка) @ МузІка,https://youtube.com/watch?v=ebufx5MnoCo,176,61143
Rainman,Один В Каное,243.0,1115.0,"['folk', 'indie']","['folk', 'indie']",,audio\Один в каное-Rainman.mp3,Один в каное-Rainman,https://youtube.com/watch?v=vHnZimT1Psg,181,2661
Білизна,Один В Каное,150.0,411.0,"['folk', 'indie']","['folk', 'indie']",,audio\Про білизну.mp3,Про білизну,https://youtube.com/watch?v=Ewtb_WSL60A,93,578927
Ікони,Один В Каное,143.0,667.0,"['folk', 'indie']","['folk', 'indie']",,audio\Один в каное - Ікони (Шістдесятникам).mp3,Один в каное - Ікони (Шістдесятникам),https://youtube.com/watch?v=acG71p18ENc,291,3504339
Тримай,Один В Каное,93.0,536.0,"['folk', 'indie']","['folk', 'indie']",,audio\Христина Соловій - Тримай (official video).mp3,Христина Соловій - Тримай (official video),https://youtube.com/watch?v=JGQLSObiTEQ,208,65805576
Три хвилини,Друга Ріка,10383.0,79174.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",224.0,audio\Друга Ріка - Три хвилини.mp3,Друга Ріка - Три хвилини,https://youtube.com/watch?v=ZPnZwzsB6vk,230,6529676
Дотик,Друга Ріка,8327.0,39084.0,"['pop-rock', 'rock']","['pop', 'rock']",259.0,audio\Dруга Ріка - Дотик [Official Music Video].mp3,Dруга Ріка - Дотик [Official Music Video],https://youtube.com/watch?v=gpInXTYiz9I,244,1218812
Фурія,Друга Ріка,5943.0,22438.0,"['pop rock', 'pop-rock', 'rock']","['pop', 'rock']",164.0,audio\Друга Ріка - Фурія.mp3,Друга Ріка - Фурія,https://youtube.com/watch?v=-p_8DdMlm48,183,139537
П'ю з твоїх долонь,Друга Ріка,5509.0,27927.0,"['pop-rock', 'rock']","['pop', 'rock']",254.0,audio\Друга Ріка - П'ю з твоїх долонь.mp3,Друга Ріка - П'ю з твоїх долонь,https://youtube.com/watch?v=Gl3x9ME0HcY,221,1610820
Пропоную мир,Друга Ріка,5472.0,23902.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",215.0,audio\Друга Ріка - Пропоную мир.mp3,Друга Ріка - Пропоную мир,https://youtube.com/watch?v=1TgZXvLvo00,215,32625
Відчиняй,Друга Ріка,4520.0,25923.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",207.0,audio\Друга Ріка - Відчиняй.mp3,Друга Ріка - Відчиняй,https://youtube.com/watch?v=1c9GZ4G7Tf4,223,539408
Математика,Друга Ріка,4328.0,25715.0,"['pop-rock', 'rock']","['pop', 'rock']",211.0,audio\Друга Ріка - Математика.mp3,Друга Ріка - Математика,https://youtube.com/watch?v=uGjkgETG1EA,221,211192
Спи до завтра,Друга Ріка,3942.0,22839.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",206.0,audio\Друга Ріка - Спи до завтра.mp3,Друга Ріка - Спи до завтра,https://youtube.com/watch?v=uPn7xB7FuUs,222,134559
Впусти мене,Друга Ріка,3927.0,24200.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",267.0,audio\Друга Ріка - Впусти мене.mp3,Друга Ріка - Впусти мене,https://youtube.com/watch?v=ZAxht03adRs,269,261457
Не треба,Друга Ріка,3685.0,12125.0,"['pop-rock', 'rock']","['pop', 'rock']",272.0,audio\Друга Ріка — Не видавай (інша ріка).mp3,Друга Ріка — Не видавай (інша ріка),https://youtube.com/watch?v=G7xFTsrZAOE,257,177873
Оксана,Друга Ріка,3627.0,19603.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",183.0,audio\Друга Ріка - Оксана.mp3,Друга Ріка - Оксана,https://youtube.com/watch?v=Phsg_X91rYg,196,248486
Космоzoo,Друга Ріка,3210.0,12065.0,"['pop-rock', 'rock']","['pop', 'rock']",259.0,audio\Друга Ріка — Kosmozoo (інша ріка).mp3,Друга Ріка — Kosmozoo (інша ріка),https://youtube.com/watch?v=AFzt7YyYal4,249,308895
Алло,Друга Ріка,3100.0,17186.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",235.0,audio\Друга ріка - 01. Алло (live).mp3,Друга ріка - 01. Алло (live),https://youtube.com/watch?v=ZIBfn0yKoBE,236,23008
Кінець світу,Друга Ріка,2782.0,14699.0,"['alternative rock', 'pop-rock', 'rock', 'ukrainian rock']","['alternative', 'pop', 'rock']",240.0,audio\Друга Ріка - Кінець світу.mp3,Друга Ріка - Кінець світу,https://youtube.com/watch?v=cf2hrVmN6ts,218,35002
Шансон,Друга Ріка,2648.0,16211.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",222.0,audio\Друга Ріка - Шансон.mp3,Друга Ріка - Шансон,https://youtube.com/watch?v=vezC8nsquyA,216,63361
Денніч,Друга Ріка,2434.0,13683.0,"['pop-rock', 'rock']","['pop', 'rock']",,audio\Друга Ріка - Денніч.mp3,Друга Ріка - Денніч,https://youtube.com/watch?v=eyacuWfV88c,243,696214
Там де ти,Друга Ріка,2429.0,13020.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",328.0,audio\Друга Ріка - Там де ти.mp3,Друга Ріка - Там де ти,https://youtube.com/watch?v=BoHiTaExbTE,280,109674
Незнайомка,Друга Ріка,2312.0,10610.0,"['alternative', 'pop-rock', 'rock', 'romantic', 'ukrainian rock']","['alternative', 'pop', 'rock']",235.0,audio\Друга Ріка - Незнайомка [Official Music Video].mp3,Друга Ріка - Незнайомка [Official Music Video],https://youtube.com/watch?v=izRltuZzZDg,236,207870
Дискомоdа,Друга Ріка,2168.0,8168.0,"['alternative rock', 'pop-rock', 'rock', 'ukrainian rock']","['alternative', 'pop', 'rock']",216.0,audio\Друга Ріка  Druga rika - Дискомода (cover) альбом Мода.mp3,"Друга Ріка / Druga rika - Дискомода (cover) альбом ""Мода""",https://youtube.com/watch?v=sXidj2D6Ykc,216,1472
Секрет,Друга Ріка,2063.0,13543.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",281.0,audio\Друга Ріка – Секрет.mp3,Друга Ріка – Секрет,https://youtube.com/watch?v=-akWnxconH8,309,19013217
Я чую тебе тут,Друга Ріка,2059.0,9403.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",286.0,audio\Друга ріка - 05. Я чую тебе тут (live).mp3,Друга ріка - 05. Я чую тебе тут (live),https://youtube.com/watch?v=oFqCoW4t1SU,284,9043
Не йди,Друга Ріка,2011.0,9083.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",253.0,audio\Друга Ріка - Не йди.mp3,Друга Ріка - Не йди,https://youtube.com/watch?v=ivcNN3o4-cc,253,3063
Секс на драйв,Друга Ріка,1940.0,8795.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",229.0,audio\Секс на драйв.mp3,Секс на драйв,https://youtube.com/watch?v=kcQhXiGtjiw,226,4329
Новий день,Друга Ріка,1899.0,8298.0,"['pop-rock', 'rock']","['pop', 'rock']",256.0,audio\Новий день.mp3,Новий день,https://youtube.com/watch?v=XQGiqQHDZiw,256,4978
Падали,Друга Ріка,1889.0,8967.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",236.0,audio\Друга Ріка - Падали.mp3,Друга Ріка - Падали,https://youtube.com/watch?v=hBJVAKYSpxw,238,7589
Мікрофони,Друга Ріка,1857.0,8644.0,"['alternative rock', 'pop-rock', 'rock', 'ukrainian rock']","['alternative', 'pop', 'rock']",217.0,"audio\Друга Ріка - Мікрофони (наживо, Тернопіль 12.12.2014).mp3","Друга Ріка - Мікрофони (наживо, Тернопіль 12.12.2014)",https://youtube.com/watch?v=0t9vGVwweIA,210,411
Я полечу,Друга Ріка,1852.0,4916.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",,audio\Я полечу.mp3,Я полечу,https://youtube.com/watch?v=5yZVZZ_yMks,255,657
Твої слова,Друга Ріка,1794.0,8338.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",196.0,audio\Друга Ріка - Твої слова.mp3,Друга Ріка - Твої слова,https://youtube.com/watch?v=IBujBSOqzPM,197,5164
Сам собі острів,Друга Ріка,1766.0,10192.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",252.0,audio\Сам собі острів.mp3,Сам собі острів,https://youtube.com/watch?v=iifzizrk0tY,250,16500
Нічий,Друга Ріка,1635.0,6681.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",243.0,audio\Нічий.mp3,Нічий,https://youtube.com/watch?v=ZJpBjRI0FJ0,243,2278
За що,Друга Ріка,1592.0,7761.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",227.0,audio\За що.mp3,За що,https://youtube.com/watch?v=6sjSpf7ySJs,225,2229
Я є,Друга Ріка,1443.0,5969.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",221.0,audio\Друга Ріка – ТИ Є Я.mp3,Друга Ріка – ТИ Є Я,https://youtube.com/watch?v=TtTtFa2wx9w,243,1008020
Я чую,Друга Ріка,1378.0,6270.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",248.0,audio\Друга Ріка - Я чую.mp3,Друга Ріка - Я чую,https://youtube.com/watch?v=sahn_Cc-AGo,249,733913
Радіохіт,Друга Ріка,1378.0,5430.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",194.0,audio\Радіохіт.mp3,Радіохіт,https://youtube.com/watch?v=M688Drrcy78,194,2145
Сни,Друга Ріка,1280.0,5542.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",196.0,audio\Друга Ріка — Запроси мене у сни  Кліп створений нейромережами.mp3,Друга Ріка — Запроси мене у сни | Кліп створений нейромережами,https://youtube.com/watch?v=bNU175IrTh0,255,60748
Інколи,Друга Ріка,1279.0,5831.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",253.0,audio\Інколи.mp3,Інколи,https://youtube.com/watch?v=ip3TewADb20,253,815
Чого же ти ждеш,Друга Ріка,1269.0,5610.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",189.0,audio\Чого же ти ждеш.mp3,Чого же ти ждеш,https://youtube.com/watch?v=hK2iWftJ7dM,188,972
Це love-fun,Друга Ріка,1227.0,4946.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",241.0,audio\Друга ріка - 02. Це love-fun (live).mp3,Друга ріка - 02. Це love-fun (live),https://youtube.com/watch?v=Nktlq0GQ7vw,223,4543
Париж,Друга Ріка,1130.0,4911.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",,audio\Друга Ріка - Париж (Дай мені вогню) OFFICIAL VIDEO.mp3,Друга Ріка - Париж (Дай мені вогню) OFFICIAL VIDEO,https://youtube.com/watch?v=UaY8tJkk5Us,245,1543386
Догоним! доженемо!,Друга Ріка,1046.0,5817.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",,audio\Друга Ріка & Токио - Догоним! Доженемо!.mp3,Друга Ріка & Токио - Догоним! Доженемо!,https://youtube.com/watch?v=pPvLJKLvNLk,228,613130
Доки я не пішов,Друга Ріка,1022.0,5120.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",214.0,audio\Друга Ріка – Доки я не пішов.mp3,Друга Ріка – Доки я не пішов,https://youtube.com/watch?v=jbPeveOP1LA,220,1436215
Знаєш,Друга Ріка,981.0,3659.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",234.0,audio\Знаєш.mp3,Знаєш,https://youtube.com/watch?v=r5qPprG-_4Y,234,1294
Світ на різних берегах,Друга Ріка,976.0,8310.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",278.0,audio\Друга Ріка & mor ve ötesi - Світ на різних берегах.mp3,Друга Ріка & mor ve ötesi - Світ на різних берегах,https://youtube.com/watch?v=Jt6QkK8GfN4,260,39551
Intro,Друга Ріка,926.0,3126.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",123.0,audio\Intro.mp3,Intro,https://youtube.com/watch?v=6Yp4Kb6FrxM,123,718
Засинай,Друга Ріка,890.0,3666.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",213.0,audio\Друга Ріка - Засинай.mp3,Друга Ріка - Засинай,https://youtube.com/watch?v=hwNqPyKERm8,237,133283
математика electro,Друга Ріка,879.0,3474.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",183.0,audio\Друга Ріка - Математика-ELEKTRO-MIX HQ.mp3,"""Друга Ріка"" - ""Математика-ELEKTRO-MIX"" HQ",https://youtube.com/watch?v=KCuyNNvc42A,192,236
Назавжди,Друга Ріка,867.0,3478.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",,audio\Друга Ріка - НазавждиНаНаМаНа (Audio Only).mp3,Друга Ріка - Назавжди/НаНаМаНа (Audio Only),https://youtube.com/watch?v=ceU3l6HM898,182,123853
"Вічна, жива",Друга Ріка,826.0,3736.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",236.0,"audio\Вічна, жива.mp3","Вічна, жива",https://youtube.com/watch?v=aAdn-3s5598,235,2120
Тільки любов,Друга Ріка,824.0,3864.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",206.0,audio\Друга Ріка - Тільки любов (альбом Metanoia.Part 1).mp3,"Друга Ріка - Тільки любов (альбом ""Metanoia"".Part 1)",https://youtube.com/watch?v=9xea-9U8Fps,206,17410
Монстр,Друга Ріка,813.0,4861.0,"['pop-rock', 'rock']","['pop', 'rock']",226.0,audio\Друга Ріка - Монстр.mp3,Друга Ріка - Монстр,https://youtube.com/watch?v=09Sg4Wqso2A,227,898780
Метро,Друга Ріка,764.0,2842.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",242.0,audio\Друга рiка Метро.mp3,Друга рiка Метро,https://youtube.com/watch?v=3jRV6mD1NNI,250,842
Зазнайко,Друга Ріка,748.0,2888.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",176.0,audio\Друга Ріка - Зазнайко.mp3,Друга Ріка - Зазнайко,https://youtube.com/watch?v=8E0ox7r80rw,192,182
Пробач,Друга Ріка,676.0,4266.0,"['pop-rock', 'rock']","['pop', 'rock']",,audio\Друга Ріка - Пробач (Все мине).mp3,Друга Ріка - Пробач (Все мине),https://youtube.com/watch?v=hgKrrcSEFeg,255,97220
SUPERNATION,Друга Ріка,663.0,2722.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",236.0,audio\Фільм Supernation - Друга Ріка.mp3,"Фільм ""Supernation"" - Друга Ріка",https://youtube.com/watch?v=PvelTdP1Jbc,2619,49402
Ангел,Друга Ріка,587.0,3124.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",203.0,audio\Друга Ріка - Ангел (Retro).mp3,Друга Ріка - Ангел (Retro),https://youtube.com/watch?v=VAViLGAjEks,216,1087726
Stop,Друга Ріка,571.0,2625.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",288.0,audio\Stop.mp3,Stop,https://youtube.com/watch?v=CL8E6r7twAM,286,3794
Ти зі мною? Я здаюсь!,Друга Ріка,450.0,3160.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",,audio\Друга Ріка - Ти зі мною Я здаюсь! [Official Music Video].mp3,Друга Ріка - Ти зі мною? Я здаюсь! [Official Music Video],https://youtube.com/watch?v=m197dxSa8XI,269,241241
